time: 2000000000
323 11 761310 94077 28080 11956 7693 6674 6111 6101 5936 5398 5272 5218 4632 3747 2843 2514 1914 1773 2393 2597 2487 2251 2004 1901 1344 959 697 790 689 650 804 815 710 592 448 414 480 461 388 373 419 447 418 347 224 272 290 290 322 366 406 259 181 156 188 137 172 141 141 194 225 184 223 227 177 195 193 126 99 93 74 86 45 30 50 48 38 52 49 43 56 43 51 56 40 47 36 47 64 50 41 44 52 63 40 65 43 52 71 64 40 48 54 63 46 70 74 58 60 88 77 82 71 43 76 83 80 106 87 97 95 72 124 134 148 163 68 46 47 60 53 43 43 68 67 35 79 63 70 66 105 70 78 89 110 85 150 198 217 339 209 194 203 116 32 26 32 46 41 24 34 38 26 54 25 55 27 50 36 48 63 50 33 3
323 12 890639 63472 6070 1490 1221 1052 887 983 1183 1183 1210 1586 1246 426 357 303 298 357 586 763 914 890 430 338 327 279 368 300 243 245 220 187 170 151 169 172 218 228 213 195 252 228 249 254 188 174 126 117 121 102 124 122 129 71 137 112 138 130 141 139 119 100 103 110 94 82 90 105 97 124 112 122 95 135 120 107 126 130 113 147 126 136 111 98 167 133 178 163 212 187 116 66 66 65 84 102 90 85 105 96 105 94 112 91 113 110 155 163 133 102 234 290 139 53 32 37 37 46 38 44 26 34 43 35 30 48 38 30 36 51 48 28 43 39 38 44 36 46 45 47 43 31 36 38 53 53 51 41 37 52 46 39 53 37 26 18 27 23 18 18 27 16 26 19 20 16 22 24 23 18 24 23 19 11 18 26 22 26 27 26 26 13 16 26 20 28 21 14 19 26 25 28 18 29 23 23 31 21 27 17 18 31 19 22 32 23 26 26 19 25 27 21 19 22 26 31 26 29 30 18 15 27 18 25 32 28 20 34 29 22 31 30 34 23 25 25 25 26 20 28 34 21 25 28 19 24 25 21 30 45 33 25 49 126 111 29 19 19 31 38 33 49 47 48 56 58 46 35 55 26 15 4 12 6 9 10 6 5 9 9 2 11 5 8 6 10 9 9 7 12 6 10 8 7 8 7 9 9 8 10 5 11 4 10 8 7 11 9 11 7 12 6 8 7 10 8 7 6 11 11 7 10 10 8 14 6 11 10 8 8 14 3 9 8 12 5 13 4 11 8 9 9 11 10 9 9 13 7 11 6 9 6 12 12 11 0 16 4 8 12 12 11 12 11 8 14 3 11 8 16 7 10 11 6 7 10 17 5 15 10 16 12 8 10 15 14 16 15 11 15 20 9 11 19 6 9 14 10 18 13 17 18 14 10 15 16 11 14 10 13 9 14 13 12 10 19 8 9 10 15 17 14 10 21 6 12 6 15 20 13 4 11 9 14 12 15 11 23 8 12 12 15 13 12 2 9 18 15 4 12 12 18 12 11 15 17 21 15 7 19 11 20 25 15 10 14 28 12 9 16 13 17 17 21 14 9 23 27 21 22 13 25 16 17 23 12 9 17 26 15 26 17 27 25 27 24 29 19 33 37 21 18 20 18 12 12 36 58 32 43 58 53 41 55 48 47 77 66 117 114 145 13 76 39
323 13 994389 5418 190 4
323 14 887736 57023 8165 1965 1130 1012 1031 1089 959 992 919 1024 1151 1500 1629 1138 728 558 500 834 933 1048 965 744 696 704 701 975 1399 1435 1105 568 229 214 217 229 179 277 222 252 272 322 286 259 300 416 439 463 429 252 311 316 276 215 135 188 231 225 259 289 310 354 304 378 405 228 260 208 296 378 337 290 192 174 185 234 234 181 201 272 256 299 209 185 252 282 318 391 308 274 170 64 25 19 21 18 17 20 18 27 24 20 25 22 23 27 22 13 26 27 9 29 29 24 32 30 28 25 34 25 27 40 27 29 39 41 22 27 24 54 45 52 64 71 141 136 16
323 15 955730 35790 1639 178 121 113 103 95 110 102 112 91 91 45 103 107 116 74 71 111 164 160 132 92 91 128 117 97 120 114 111 156 234 264 214 97 43 32 41 25 21 35 39 38 34 33 32 35 42 42 46 50 44 23 34 34 54 54 55 39 37 57 66 43 32 67 58 49 34 45 71 75 57 75 80 80 125 128 188 107 22 12 24 19 19 20 11 14 10 23 23 41 55 58 48 8 2
323 16 927828 38662 4527 2226 2243 1730 1232 1279 1668 1558 1517 1212 703 616 573 593 626 634 491 344 339 332 425 600 437 635 492 362 233 81 81 55 46 76 73 43 69 43 54 49 93 166 125 95 103 122 86 127 87 85 118 59 107 168 157 135 201 236 168 84 50 71 67 28 26 15 24 35 21 20 24 24 15 37 25 25 30 21 18 26 32 21 29 27 35 30 25 26 21 26 38 44 33 21 38 45 31 23 27 72 93 91 85 64 65 64 50 83 104 100 131 194 244 77 1
323 17 952528 42570 4592 306 4 1
323 18 985159 13724 1057 57 4
323 19 970203 27487 2203 106 2
323 20 973397 24860 1669 72 3
324 1 995943 3952 105 1
324 2 973876 25197 918 10
324 3 995219 4710 72
324 4 995862 4061 77 1
324 5 877335 62325 9068 3387 2609 1926 1812 1575 1481 1176 1134 1291 1811 2222 1293 892 746 563 749 984 1108 1099 1215 1232 1341 1425 1206 864 692 937 741 502 395 420 352 365 415 358 584 368 312 339 353 235 324 375 221 171 158 113 65 67 58 59 38 57 82 146 200 147 86 99 80 111 97 101 91 66 96 91 101 62 93 74 76 79 114 119 119 127 112 152 179 186 209 169 74 69 80 62 76 68 94 82 125 152 171 240 336 271 91 15 3 7 4 5 5 5 5 7 3 4 6 5 8 2 4 4 2 8 5 2 7 6 7 4 7 4 5 6 7 5 7 1 4 8 5 4 5 5 7 4 7 6 7 4 7 5 6 5 4 1 7 5 7 4 9 2 6 6 8 4 6 4 6 6 9 4 4 4 5 5 5 8 7 5 6 7 7 7 6 4 8 7 6 3 3 8 8 9 4 9 5 7 6 7 8 7 7 4 11 5 3 8 4 10 5 11 4 10 3 10 4 10 3 11 4 10 8 6 5 7 10 9 8 10 10 8 11 9 1 8 12 8 11 9 9 9 8 11 10 8 9 5 12 6 10 8 13 8 9 11 8 14 10 17 10 2 17 16 20 13 17 16 17 20 11 16 23 20 23 13 14 21 13 15 35 51 87 72 12
324 6 939487 32651 3069 1271 1262 1207 1239 1801 1835 1247 861 741 682 687 610 666 452 310 33 355 338 384 390 339 306 309 302 302 321 308 331 320 292 377 419 547 398 98 210 132 150 117 108 192 160 64 66 80 61 67 82 77 79 67 51 91 51 140 162 153 54 35 30 40 53 55 72 69 80 98 135 231 132 10
324 7 998012 1979 10
324 8 891212 42590 9159 3922 3050 3093 3217 3597 2992 2407 2192 1936 1559 1413 1406 1426 1755 1318 826 1638 1897 1669 1022 771 909 824 775 774 924 1107 839 392 331 391 262 240 139 163 317 278 233 236 170 161 205 208 167 158 160 164 164 165 212 256 156 160 204 313 309 230 169 146 149 142 136 150 141 89 55 40 19 2
324 9 989773 9972 256
324 10 997889 2087 25
324 11 657590 154536 39489 11335 7017 5959 5907 6064 5638 5093 4497 4704 4826 4264 4201 4042 2993 2338 1723 2336 2283 2250 2262 1996 1857 2120 2313 2434 2451 1861 1462 1650 1680 1392 1366 1018 948 636 1092 1233 1191 1181 1202 1125 1026 1007 1026 1027 1047 989 913 1060 1147 1071 910 650 501 397 426 471 513 407 325 290 415 418 272 281 286 293 321 312 301 415 441 504 726 482 245 257 151 127 124 137 168 186 160 200 184 144 105 96 89 50 123 164 186 143 86 55 72 57 53 86 81 54 73 89 86 78 86 132 141 49 74 37 29 16 12 25 23 20 15 19 25 22 22 15 24 23 17 28 34 34 39 45 30 32 47 58 51 69 79 91 143 172 76 13
324 12 606166 168360 55569 16099 8963 7644 7503 7603 7604 7784 7625 7327 6723 6176 5237 4731 4095 2929 2182 3076 2841 2735 2627 2646 2469 2195 1908 1899 1701 1392 1274 1261 1074 1017 1034 994 753 855 1099 847 671 566 525 525 532 499 515 567 686 674 577 415 409 406 426 303 270 269 307 323 364 317 298 249 282 248 230 346 419 290 268 313 412 379 252 257 253 231 236 295 350 339 349 306 208 230 271 293 264 210 214 252 224 65 162 157 160 146 133 143 154 94 42 47 83 104 134 146 178 193 161 114 46 168 168 130 113 99 86 89 112 129 132 157 121 67 37 21 22 34 38 28 58 64 45 57 64 81 118 226 130 14
324 13 987578 12189 231 3
324 14 949523 27515 2621 867 665 564 540 535 550 581 520 543 500 500 327 596 590 339 206 344 280 253 265 272 251 253 363 397 204 229 289 313 283 248 240 198 178 188 212 193 198 172 149 129 147 161 177 176 151 194 227 172 120 104 151 122 107 162 106 144 149 148 157 151 127 149 162 152 168 134 194 196 139 191 210 244 213 165 87 39 20 32 19 15 20 32 16 31 4 20 13
324 15 861213 93202 9120 2526 2113 1628 1137 988 839 672 576 592 558 682 646 545 476 453 321 523 566 456 337 355 433 413 359 365 380 336 377 342 281 252 258 295 284 170 511 316 243 138 122 101 97 106 110 136 150 180 98 54 55 67 99 100 44 62 56 49 47 48 55 49 45 54 42 57 40 52 36 49 38 46 49 30 41 51 48 49 54 41 49 46 43 43 36 31 51 45 46 47 47 41 31 51 39 45 55 42 41 55 46 41 44 37 39 43 54 36 54 41 39 36 50 41 33 56 49 47 36 54 45 36 57 46 48 46 50 36 51 42 58 49 54 55 46 50 58 48 53 42 65 57 63 68 55 81 57 90 58 97 105 108 96 91 98 108 92 92 98 126 136 143 109 130 170 206 214 141 81 72 86 51 118 109 76 21 15 18 21 12 19 19 16 18 18 16 4 21 15 12 23 22 15 18 13 15 11 24 10 12 18 22 15 10 23 3 18 17 13 22 15 13 14 19 18 12 16 13 19 12 16 20 9 15 10 14 15 21 16 17 10 29 20 8 14 14 23 13 14 12 18 19 18 8 21 15 20 15 16 13 22 26 9 18 15 19 18 19 15 14 24 17 19 11 19 29 16 24 15 19 15 19 18 20 23 22 22 10 13 27 19 13 22 18 25 19 25 24 19 18 28 20 24 30 23 20 20 31 24 12 18 16 14 32 24 15 23 34 18 20 32 24 22 13 21 19 30 25 17 30 29 31 26 23 40 31 22 30 28 20 36 30 40 42 49 50 41 39 71 77 93 78 28 15 8 4 11 19 10 7 12 10 6 12 14 13 3 10 8 10 11 18 14 6 10 15 14 14 8 6 15 13 9 17 3 5 9 17 18 8 21 17 14 14 15 18 16 3 13 20 13 14 8 6 22 15 6 17 13 12 18 11 16 10 23 18 6 14 14 11 15 20 5 6 20 13 17 10 15 13 23 17 15 20 17 25 24 30 24 6
324 16 986861 12777 358 5
324 17 977131 21670 1169 30 1
324 18 979236 19721 1024 20
324 19 982297 16896 786 22
324 20 986850 12619 520 12
325 1 629374 143447 49739 16633 10119 8955 8109 7356 6850 6372 6280 5770 5976 5823 5094 4429 4256 4246 3370 3656 3984 3575 2847 2226 1975 1984 1880 2048 1846 1644 1584 1878 1886 1429 1234 1226 1322 1133 1240 1029 823 795 826 872 942 1025 909 714 640 607 647 672 781 638 511 329 253 282 338 380 363 423 423 355 281 346 367 368 389 356 251 253 175 133 82 126 129 143 160 108 146 146 192 223 141 159 130 116 109 136 123 131 131 149 125 122 165 173 193 235 285 284 205 84 99 66 63 61 73 78 56 98 111 100 111 146 199 217 146 42 29 47 58 31 40 26 34 34 54 36 42 57 50 45 56 57 57 68 94 90 128 194 165 67 33 13 17 15 6 11 17 15 15 22 18 23 16 26 14 19 21 34 38 25 52 42 32 45 85 114 53 10 3
325 2 768066 115358 22531 7188 4693 3865 3900 3932 3214 2787 2785 2716 2295 2191 2037 1517 1487 2476 3088 2804 2174 1728 1417 1410 1465 1281 1159 921 802 1008 997 888 752 697 959 928 828 541 579 499 622 582 425 399 437 445 458 299 264 189 242 296 337 346 370 400 345 384 415 429 408 289 357 277 241 283 374 399 354 334 379 287 220 174 321 389 367 247 247 242 312 336 437 471 289 143 56 47 31 58 54 51 31 44 33 50 63 57 30 148 94 26 15 16 15 5 14 16 10 15 15 15 17 0 16 15 10 15 14 12 15 13 14 16 12 12 12 12 12 10 13 7 5 16 15 19 10 13 20 18 10 18 13 17 10 21 20 7 23 19 0 19 19 15 25 9 19 23 25 23 7 21 11 15 9 13 11 15 17 5 22 14 20 15 12 16 17 9 11 20 21 18 20 12 18 12 17 15 0 12 14 31 15 22 14 18 18 15 23 23 16 19 17 16 19 17 16 0 28 24 23 7 22 15 25 30 26 22 19 13 19 23 24 40 20 22 0 24 10 28 26 39 15 31 25 27 24 37 16 26 38 28 35 30 38 27 20 48 34 72 48 74 46 109 87 162 19 87
325 3 969674 28572 1664 89 2
325 4 991957 7776 264 4
325 5 987054 12396 538 13
325 6 992820 7048 131 2
325 7 997806 2175 20
325 8 898229 64439 5074 1061 785 774 742 813 704 579 645 684 746 1054 1106 634 600 643 472 724 880 924 790 490 453 469 407 526 714 939 827 473 307 327 368 326 283 301 330 224 187 203 204 225 233 228 297 425 637 445 144 78 82 92 65 53 79 87 136 97 56 31 30 45 36 45 38 34 42 49 43 36 44 32 45 21 31 44 49 49 35 40 52 42 34 53 64 38 65 44 44 64 65 21 39 50 60 56 91 37 56 95 76 80 100 59 100 119 123 131 85 210 27 60 12 13 6 13 15 10 12 13 14 18 11 15 15 13 10 14 16 14 6 17 13 18 14 17 20 16 11 21 18 9 10 15 19 17 15 9 15 19 16 14 19 18 17 17 19 19 17 14 17 20 14 26 18 28 23 16 18 25 18 25 23 27 22 24 16 24 18 21 29 27 35 25 43 34 33 35 42 46 45 47 43 39 25 77 179 88 5
325 9 884004 75332 9492 1870 1133 726 731 715 643 603 499 429 481 575 531 561 591 700 684 655 514 464 389 459 392 447 422 425 356 441 518 542 451 552 541 525 457 379 361 402 431 380 352 383 376 248 208 254 265 292 293 300 308 407 352 232 382 251 126 99 113 131 105 103 102 113 139 137 118 111 116 113 104 107 179 179 185 215 208 208 157 163 157 132 84 91 77 71 100 143 71 37 1
325 10 903367 65507 4531 1201 928 891 854 880 924 988 1039 965 932 892 823 728 633 468 196 550 641 779 862 800 452 278 286 320 272 240 184 159 131 145 106 134 98 47 69 80 77 87 91 83 84 88 83 67 90 88 78 93 109 123 122 109 34 125 135 137 149 158 246 310 232 54 56 60 49 68 52 54 72 60 61 58 68 72 63 32 29 23 24 33 36 32 40 33 25 42 41 22 41 25 30 34 31 49 43 32 38 22 42 46 58 60 53 71 61 57 31 80 39 64 115 150 184 79 31 21 21 21 23 20 20 19 24 22 23 22 20 15 23 24 22 28 27 23 22 34 37 22 22 32 35 18 29 22 37 37 26 7
325 11 788160 71337 16006 7661 6480 6512 6610 6261 6144 6999 6965 5695 4347 3458 3034 2468 2193 2179 1785 2276 2112 2048 2126 2176 1812 1256 1172 1154 1050 1099 1082 1152 969 848 805 856 804 493 833 630 698 744 934 1028 680 559 483 400 400 350 318 303 315 286 351 362 364 353 250 163 124 138 170 136 155 146 137 139 185 180 130 164 158 195 163 96 169 164 142 119 114 116 157 128 116 143 166 142 116 115 114 100 96 90 117 186 220 233 87 43 43 61 47 35 44 49 50 55 44 56 83 100 154 103 33 27 20 25 30 25 27 25 24 20 16 35 30 36 22 22 30 0 27 19 20 32 31 21 33 33 25 16 33 26 36 50 39 30 36 45 0 41 45 48 45 29 37 35 44 51 37 47 45 45 60 48 48 94 64 28 72 115 75 127 168 187 129 55 22 4 18 35 47 32 50 39 13 2
325 12 990779 8743 465 14
325 13 964231 27974 2195 330 247 233 211 203 217 227 175 115 203 68 71 116 126 111 160 223 142 110 113 165 184 185 147 150 62 70 28 22 21 21 12 18 26 26 26 27 22 26 30 30 28 19 17 28 32 29 27 42 41 32 44 36 27 39 42 59 66 103 115 62 14
325 14 980746 18629 618 8
325 15 996903 2963 116 18 1
325 16 866034 64724 8616 3332 2471 2139 2183 2374 2334 1996 1675 1668 1173 1186 1205 1724 2242 2252 1508 1324 1371 1300 1258 1040 637 775 918 864 736 1012 1031 1119 796 573 708 633 379 284 304 300 228 230 253 291 253 287 298 312 281 209 188 189 147 111 80 94 118 123 149 113 167 135 158 159 156 138 194 226 341 414 324 169 60 50 31 38 48 46 20 44 30 46 51 49 54 61 67 83 88 137 143 43 15 8 3 7 9 13 10 11 9 1 12 10 8 3 11 10 9 6 9 3 8 11 15 10 7 5 6 8 10 7 16 11 9 4 9 5 11 8 13 9 3 13 9 10 13 13 12 9 9 6 8 11 7 8 8 4 14 0 8 14 11 9 9 20 10 9 8 9 7 9 4 11 10 4 10 13 12 4 11 10 12 14 16 7 10 9 10 7 6 13 11 7 12 10 14 16 9 10 20 9 12 16 17 16 12 24 11 8 17 7 17 12 11 16 18 11 21 19 16 9 13 19 22 13 16 34 23 15 19 18 26 19 32 35 21 23 15 12 14 15 14 17 8 11 9 16 9 20 13 11 14 12 16 20 15 18 5 5 17 18 16 9 19 16 24 23 17 14 21 25 12 16 16 19 27 20 18 14 17 23 3 23 21 24 24 18 9 18 17 19 15 21 26 23 23 25 17 14 24 26 34 24 19 30 23 35 34 39 23 24 16 29 43 31 21 27 34 27 29 39 21 34 51 77 70 199 196 125 60 7
325 17 985702 13683 594 21 1
325 18 951829 43430 4523 214 5
325 19 969609 28155 2121 114 2
325 20 978059 20856 1053 33
326 1 945082 35751 2688 528 313 259 221 234 245 263 244 235 232 250 255 232 152 163 179 247 232 223 235 251 251 248 224 199 178 190 173 156 173 132 126 151 164 94 183 173 206 236 225 216 186 263 178 194 258 168 100 110 120 144 117 127 42 165 175 178 134 45 66 55 65 41 35 41 52 62 56 65 53 54 58 37 15 7 10 8 10 10 10 8 9 4 9 10 10 10 8 11 7 10 6 8 10 12 4 10 10 11 9 6 7 7 11 9 10 8 9 13 7 5 10 9 11 7 9 9 11 7 9 12 2 10 9 9 12 6 12 5 11 9 10 8 13 7 10 12 12 5 10 6 11 10 10 10 8 9 6 13 9 10 10 11 8 12 8 12 11 8 12 8 9 8 8 11 8 6 10 10 10 11 10 10 10 8 14 8 11 10 11 10 12 12 5 11 4 13 10 13 9 11 12 14 9 12 11 12 9 12 13 13 6 11 9 6 11 12 12 13 11 12 11 10 12 8 16 10 13 9 11 13 5 11 7 12 13 11 14 13 9 10 13 16 8 13 12 15 12 15 12 14 15 5 15 11 16 13 9 15 12 18 12 13 15 16 12 16 16 13 13 8 17 15 13 15 13 15 15 15 13 14 16 14 16 15 17 5 17 8 15 14 20 16 18 17 18 19 17 20 18 16 20 18 18 24 7 23 20 9 20 20 23 21 21 17 19 24 19 20 22 16 20 22 27 19 24 27 9 28 27 18 27 29 29 31 30 33 33 16 41 55 52 42 46 42 43 21 49 46 78 133 147 116 13
326 2 933710 41004 3612 1352 1196 984 780 692 678 714 678 668 633 557 501 537 413 423 605 637 519 392 268 614 536 351 300 242 276 213 144 134 114 89 167 156 137 103 185 152 155 190 132 142 115 113 123 133 125 152 159 151 145 111 128 126 106 112 90 96 145 151 108 108 149 163 219 238 334 185 80 47 4
326 3 976603 19349 1234 234 152 155 137 97 95 111 98 112 119 102 85 63 165 188 298 222 48 32 30 27 32 36 23 36 25 38 32 20 3
326 4 988171 10148 895 110 43 47 44 42 37 41 45 54 58 62 89 79 28 7 1
326 5 862538 91853 9139 3096 2543 2091 1929 1609 1333 1054 865 703 656 700 731 789 485 541 282 492 475 515 605 681 609 397 358 408 445 588 504 439 392 348 408 283 179 64 173 144 163 179 170 202 233 231 171 224 223 173 166 208 182 233 203 152 103 176 129 125 161 135 109 129 165 147 127 102 119 116 158 190 169 83 49 47 76 74 87 87 75 92 96 74 81 123 97 105 110 122 144 81 28 15 18 22 18 19 18 26 31 14 7 19 26 20 28 25 30 19 18 26 10 24 31 31 26 18 23 26 21 34 38 17 29 39 43 30 21 14 34 52 40 38 47 54 22 57 71 28 25 10 1
326 6 867708 61681 9006 3630 2664 2131 2023 1854 1853 1770 1748 2077 1189 2207 1562 1504 1476 1638 1470 747 670 645 631 548 564 710 921 1168 1178 651 640 567 596 717 593 411 460 451 457 376 352 367 298 368 353 340 382 424 384 393 289 390 489 525 429 298 460 659 605 363 311 167 107 140 92 73 90 88 63 82 76 84 96 87 86 112 105 103 99 116 116 117 107 135 163 162 139 70 83 59 49 74 85 137 126 101 109 59 33 37 43 29 18 18 39 34 26 45 49 40 23 40 46 32 44 39 23 46 43 51 30 60 52 44 48 56 65 55 38 29 73 96 41 113 112 171 77 18 21 15 15 11 12 9 9 4 7 12 17 8 21 22 11 13 20 10 3 4 6 14 12 11 15 22 21 13 11 15 5 8 14 8 9 24 18 12 21 18 13 9 10 13 10 17 13 19 19 16 11 12 13 16 16 15 7 14 24 14 15 13 11 19 16 11 15 10 14 29 18 16 11 9 12 20 22 18 17 22 18 19 7 14 26 23 33 16 25 17 7 20 17 22 17 18 22 26 19 19 14 20 31 42 30 20 15 36 36 22 37 19 22 23 44 34 39 20 25 38 26 21 40 27 30 82 55 52 75 81 87 108 85 52 4
326 7 768578 92225 23875 7312 4834 4937 4939 4413 3694 3198 3387 3357 3440 3467 2888 2406 2081 2130 1985 2551 1987 1680 1788 1569 1399 1263 1251 1168 1205 1053 961 998 1203 1142 954 1016 983 875 1050 984 826 878 936 1075 925 786 750 782 701 569 482 478 356 293 318 328 393 467 432 274 212 227 261 242 242 216 225 260 244 268 243 306 262 269 312 345 407 313 271 300 300 301 472 424 323 335 304 455 498 416 380 333 334 375 481 509 410 277 213 193 215 259 254 250 354 358 172 139 130 168 131 91 52 59 70 77 92 67 79 59 35 47 47 46 57 31 47 27 48 56 64 64 102 88 101 41 19 12 8 9 8 17 16 13 9 11 7 7 16 4 19 13 13 14 19 14 9 12 15 6 19 15 12 21 19 10 11 14 6 17 12 15 21 21 11 11 12 10 10 12 26 21 26 15 16 16 9 17 30 37 26 46 45 59 31 2
326 8 903629 60738 5416 1115 1036 948 901 990 962 1809 2706 1482 1114 927 772 575 708 758 473 392 384 426 349 288 352 370 310 274 247 263 282 254 455 528 659 506 236 145 337 491 517 326 234 324 498 398 443 358 179 171 271 302 250 127 30 11 21 34 21 17 28 25 23 12 16 45 26 45 33 32 48 33 45 42 45 40 56 19 39 54 110 42 4
326 9 973162 16250 944 562 551 477 666 571 350 220 149 192 415 444 309 207 308 229 140 491 491 375 175 106 127 140 225 175 25 17 13 17 16 15 38 26 21 23 40 49 45 54 61 64 56 67 67 81 78 101 113 158 164 125 13 3
326 10 974180 21863 2012 414 217 170 146 124 120 112 125 217 215 79 7
326 11 982501 16308 841 163 118 62 8
326 12 983512 15943 539 7
326 13 863623 65628 11173 4768 3876 2847 2182 2206 2467 2379 1869 1520 1313 1178 1222 1149 1466 1283 1061 1414 1161 961 854 834 939 951 825 732 634 820 904 751 715 544 519 531 718 600 489 457 394 307 209 189 263 265 221 260 327 341 376 286 196 171 180 194 149 189 166 158 149 144 135 172 148 124 117 164 144 126 134 154 179 116 115 90 226 225 121 78 81 97 89 99 101 129 172 211 201 127 128 67 35 30 0 32 57 56 48 62 52 66 65 97 230 294 101 9
326 14 991830 7998 173
326 15 920456 43472 7226 2182 1583 1313 1251 1211 1015 1009 1202 1268 1564 1288 757 719 531 623 369 694 677 803 977 855 511 368 412 460 504 614 736 421 231 174 214 251 294 85 41 37 51 51 47 43 47 61 59 66 58 47 49 46 55 62 71 111 108 57 41 43 38 38 46 36 41 46 54 56 64 11
326 16 993641 6211 148 1
326 17 986989 12477 526 9
326 18 982195 16763 1004 39
326 19 961102 35868 2853 174 4
326 20 976533 22262 1172 34
327 1 908438 53368 8824 2261 1505 1393 1300 1356 1671 1748 1497 1419 1220 607 320 318 337 376 431 450 483 386 348 311 308 266 290 290 296 259 366 393 325 272 315 310 270 279 215 181 138 144 169 138 189 166 165 221 209 195 165 199 268 239 319 412 357 179 115 144 189 178 131 138 144 76 12
327 2 976324 20723 1147 133 71 44 28 21 18 13 14 16 23 26 26 26 22 20 17 21 16 23 20 20 28 21 25 26 18 15 28 47 49 60 49 64 53 40 39 64 76 78 90 132 134 51 2
327 3 996473 3469 59
327 4 992807 7108 85 1
327 5 996407 3536 58
327 6 793105 88375 15795 5825 4605 4022 3722 3627 3235 3398 4146 3815 3159 2450 1951 1968 2197 1831 2528 2636 2372 2173 2112 1949 1408 1015 1038 966 938 969 1056 1013 926 823 790 787 974 859 729 795 884 884 1060 890 632 517 576 464 374 301 278 347 395 456 578 379 327 296 324 345 337 398 422 539 497 386 328 332 404 608 480 376 324 247 213 266 203 98 83 96 121 167 164 172 162 111 117 113 104 132 178 185 57 24 21 24 22 24 20 20 24 11 34 20 22 25 25 26 21 12 18 33 23 20 38 21 31 28 27 20 30 23 40 22 18 37 28 33 36 36 10 42 28 38 35 49 46 37 54 64 85 103 57 12 9 9 8 7 12 7 9 4 8 8 10 6 9 8 11 8 5 10 9 6 5 12 9 7 6 7 10 10 5 14 6 8 12 2 8 10 6 9 7 12 7 10 10 8 9 4 8 9 9 15 3 8 5 6 7 12 10 12 6 5 9 10 8 9 8 9 9 9 4 9 7 7 12 7 12 11 8 10 12 7 7 10 7 9 15 4 7 9 6 10 12 10 11 8 8 14 6 12 10 8 9 5 10 8 13 6 12 9 8 12 11 6 11 10 8 15 9 1 10 12 5 18 13 8 10 10 10 10 6 11 17 6 15 4 6 8 19 14 8 9 9 11 9 11 15 12 10 11 11 6 14 14 9 16 7 12 15 12 15 12 10 14 15 18 12 11 7 8 5 14 16 12 12 8 17 11 26 9 11 12 10 20 9 14 8 16 6 23 19 22 12 17 19 9 20 15 14 26 11 10 19 16 19 14 11 24 11 22 19 15 13 23 15 19 16 9 11 29 14 14 21 14 22 14 23 25 17 14 15 23 8 23 24 38 37 26 8 39 29 26 35 25 30 38 67 39 66 63 41 46 58 68 130 78 10
327 7 928744 50342 5220 1432 1264 853 656 909 1248 936 806 535 394 379 427 214 162 198 247 311 428 416 177 106 128 78 79 122 147 196 207 236 230 223 237 339 305 166 140 98 97 107 127 107 149 75 4
327 8 992867 7002 130 2
327 9 967081 24661 1927 284 200 196 212 183 141 133 166 154 183 173 144 114 96 181 317 186 66 73 79 73 79 81 84 71 86 82 97 115 152 131 129 78 88 54 36 44 39 42 48 65 77 77 85 76 50 60 51 42 48 43 87 82 107 148 210 119 15
327 10 997285 2685 31
327 11 995638 4305 58
327 12 995923 4036 42
327 13 737013 107844 26470 10398 7662 8934 7050 6322 6555 6348 6423 6728 5794 4544 3740 2950 2718 1931 1233 2596 2425 2081 1897 1565 1520 1509 1270 1116 1082 1157 1011 733 782 769 867 736 516 324 565 646 659 560 455 358 450 415 520 550 450 394 262 276 262 270 242 233 171 322 322 353 343 234 210 220 232 216 235 334 396 470 493 365 224 129 94 53 85 73 85 69 71 49 54 40 24 44 47 51 59 64 63 73 43 81 40 76 111 136 50 30 35 37 58 49 36 24 11 17 25 25 4 23 23 28 46 29 23 17 36 43 39 37 31 72 65 45 9
